especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
TX26,2020-09-07,84,85.56,83.5,84.7,623837184,1599447600
TX26,2020-09-08,84.9,84.9,83,83.95,800746816,1599534000
TX26,2020-09-09,83.2,85,83,84.7,470201408,1599620400
TX26,2020-09-10,84.7,84.99,84,84.8,285267520,1599706800
TX26,2020-09-11,84.99,85.15,84.5,84.71,100036368,1599793200
TX26,2020-09-14,84.71,85.09,83.8,84.65,159402720,1600052400
TX26,2020-09-15,86,86,84.1,84.65,286098880,1600138800
TX26,2020-09-16,84.4,85,84,84.75,381082048,1600225200
TX26,2020-09-17,84,84.94,84,84.7,166457984,1600311600
TX26,2020-09-18,84.9,85.29,84.5,85.08,634152896,1600398000
TX26,2020-09-21,84.6,85.25,84,85,338290624,1600657200
TX26,2020-09-22,84.05,85.35,84.05,85.1,201368112,1600743600
TX26,2020-09-23,84.3,85.48,83.54,83.99,220191952,1600830000
TX26,2020-09-24,83.1,83.95,82,82.15,194378176,1600916400
TX26,2020-09-25,84,84,81.5,82.58,173414656,1601002800
TX26,2020-09-28,82,82.94,82,82.31,136475712,1601262000
TX26,2020-09-29,82.05,82.6,82.05,82.55,79266056,1601348400
TX26,2020-09-30,82.6,83.98,82.3,83.8,137043792,1601434800
TX26,2020-10-01,83.7,84.65,83.2,83.8,107438248,1601521200
TX26,2020-10-02,82.5,85.3,82.5,84.98,198346144,1601607600
TX26,2020-10-05,84,85.4,83.6,84.6,64313608,1601866800
TX26,2020-10-06,83.6,84.6,83.21,83.5,180114352,1601953200
TX26,2020-10-07,82.3,83.6,82.12,82.5,112616720,1602039600
TX26,2020-10-08,83.2,83.2,81.2,81.95,121533560,1602126000
TX26,2020-10-09,81,82.25,79,79.85,137216656,1602212400
TX26,2020-10-13,78.8,79.5,75.46,77.61,131075768,1602558000
TX26,2020-10-14,78,79.6,77,78.9,183689360,1602644400
TX26,2020-10-15,78,78.3,74.6,74.75,53144236,1602730800
TX26,2020-10-16,74,77.39,74,77,123994864,1602817200
TX26,2020-10-19,76,78,74.85,77.6,39380656,1603076400
TX26,2020-10-20,78.95,79,77,78,99687088,1603162800
TX26,2020-10-21,78,78,75.99,76,16916234,1603249200
TX26,2020-10-22,77.6,77.6,74,74.1,55899848,1603335600
TX26,2020-10-23,74.1,74.9,73.5,74.15,83405768,1603422000
TX26,2020-10-26,74.1,74.72,70.1,70.1,35995060,1603681200
TX26,2020-10-27,70,70.75,67.1,69,124959256,1603767600
TX26,2020-10-28,69,70,67.1,68.1,160328880,1603854000
TX26,2020-10-29,68.5,71.45,67.75,70.84,250056464,1603940400
TX26,2020-10-30,70,73.45,70,72.85,268366864,1604026800
TX26,2020-11-02,72.75,73.9,71,73.9,120697088,1604286000
TX26,2020-11-03,74.99,77.4,73.25,76.5,231443120,1604372400
TX26,2020-11-04,76.5,78.15,76.5,77.99,158710928,1604458800
TX26,2020-11-05,78.5,78.5,77.5,77.7,323199872,1604545200
TX26,2020-11-06,79.5,79.5,76.2,76.95,1581999,1604631600
TX26,2020-11-09,76.95,79.4,76.95,78.94,124062688,1604890800
TX26,2020-11-10,78.9,79.5,77.55,78.75,58904216,1604977200
TX26,2020-11-11,78.5,80.74,78.25,80.6,119577472,1605063600
TX26,2020-11-12,80.6,84.75,79,84.6,362358496,1605150000
TX26,2020-11-13,84,86.5,84,84.84,243810448,1605236400
TX26,2020-11-16,84,85.45,83.1,83.45,76426160,1605495600
TX26,2020-11-17,82.5,83.97,80,82,103480064,1605582000
TX26,2020-11-18,83.29,83.3,81.65,82.2,171799648,1605668400
TX26,2020-11-19,82.22,83,82,82.3,119003704,1605754800
TX26,2020-11-20,82,82.64,82,82.64,112324224,1605841200
TX26,2020-11-24,82.9,83.1,81.7,82.5,95978432,1606186800
TX26,2020-11-25,82,83,81.5,82.26,61870828,1606273200
TX26,2020-11-26,82.23,82.89,81.75,82.4,99884488,1606359600
TX26,2020-11-27,83.37,84.37,82.45,82.55,48859460,1606446000
TX26,2020-11-30,81.5,83,81.5,82.3,84839776,1606705200
TX26,2020-12-01,82.25,83.2,81.01,82.95,107390632,1606791600
TX26,2020-12-02,82.9,84.7,82.75,83.3,234775136,1606878000
TX26,2020-12-03,83,84.2,83,84.15,291386912,1606964400
TX26,2020-12-04,83,85.55,83,85.45,60517376,1607050800
TX26,2020-12-09,85,86,84.5,85.5,49957152,1607482800
TX26,2020-12-10,85.5,85.69,84.8,85.4,39771748,1607569200
TX26,2020-12-11,85,85.25,83,84,13578979,1607655600
TX26,2020-12-14,83,83.8,82,82.45,34157404,1607914800
TX26,2020-12-15,83,83,81.2,82.45,138769376,1608001200
TX26,2020-12-16,82.99,83,82.5,83,150738656,1608087600
TX26,2020-12-17,82.1,83.49,82,82.95,32780384,1608174000
TX26,2020-12-18,82.99,83.99,82.5,82.7,103690120,1608260400
TX26,2020-12-21,82.5,82.75,81.85,82.3,48350396,1608519600
TX26,2020-12-22,83.2,83.3,81.81,83.3,197866560,1608606000
TX26,2020-12-23,84,84.99,82.5,83.55,480947808,1608692400
TX26,2020-12-28,83.45,85.5,82.75,85.5,82634848,1609124400
TX26,2020-12-29,85.5,86.49,84.9,86.19,72002648,1609210800
TX26,2020-12-30,86.95,87.3,86,87.3,80148832,1609297200
TX26,2021-01-04,87.35,87.95,85.65,86.9,181718864,1609729200
TX26,2021-01-05,86.9,89.75,86.6,88,421904128,1609815600
TX26,2021-01-06,89.95,89.95,87.51,88.49,217422400,1609902000
TX26,2021-01-07,88.15,89.5,88.15,89.2,217174352,1609988400
TX26,2021-01-08,90,90,88.7,89,104229552,1610074800
TX26,2021-01-11,89.95,89.95,86.05,87.9,76877384,1610334000
TX26,2021-01-12,89.34,89.5,87.25,88.25,118412792,1610420400
TX26,2021-01-13,88.49,88.5,87.52,87.8,16364142,1610506800
TX26,2021-01-14,87.7,89.4,87.7,88.2,81357304,1610593200
TX26,2021-01-15,85.6,88.94,85.6,88.7,71658752,1610679600
TX26,2021-01-18,89.95,90.2,88.2,89.1,113226720,1610938800
TX26,2021-01-19,89.1,91.8,89.1,91.1,216231648,1611025200
TX26,2021-01-20,91.77,92,91.2,91.85,208187136,1611111600
TX26,2021-01-21,91.45,93.44,90.9,92.5,119683160,1611198000
TX26,2021-01-22,92.5,94.09,92.5,93.05,351939136,1611284400
TX26,2021-01-25,93,94,91.6,93.9,171620672,1611543600
TX26,2021-01-26,94.5,95.5,92.9,95.05,224885040,1611630000
TX26,2021-01-27,96.29,96.39,95.02,96.17,67012012,1611716400
TX26,2021-01-28,96,96.6,95.5,96.4,101931384,1611802800
TX26,2021-01-29,96.5,97,96,96.8,217781040,1611889200
TX26,2021-02-01,96.8,97.98,94.5,97.5,82915024,1612148400
TX26,2021-02-02,98.45,100,97,100,87127584,1612234800
TX26,2021-02-03,100,102.25,99.55,100.5,164899728,1612321200
TX26,2021-02-04,101.9,101.9,99.6,99.75,276813088,1612407600
TX26,2021-02-05,101,101,97.8,98.05,88667312,1612494000
TX26,2021-02-08,99.5,99.5,95,98.05,19329734,1612753200
TX26,2021-02-09,95.25,98.48,95.25,97.9,35903200,1612839600
TX26,2021-02-10,98,99.27,97.6,99.05,124862432,1612926000
TX26,2021-02-11,99.5,100.25,98.6,100.1,97035600,1613012400
TX26,2021-02-12,99.8,103,99.5,102.6,128744896,1613098800
TX26,2021-02-17,103,104.45,101,103.1,162742672,1613530800
TX26,2021-02-18,102.5,104.95,102.5,103.25,105097424,1613617200
TX26,2021-02-19,103.1,104.4,102,102.75,201314240,1613703600
TX26,2021-02-22,100.05,104,100.05,102.4,235325296,1613962800
TX26,2021-02-23,102.4,102.4,98.3,101.2,411197696,1614049200
TX26,2021-02-24,101.1,102.95,101,101.7,504461440,1614135600
TX26,2021-02-25,102,102.5,101.25,102.5,333546400,1614222000
TX26,2021-02-26,103,103,101.5,102.6,125817400,1614308400
TX26,2021-03-01,105,105,102.25,103.9,90946680,1614567600
TX26,2021-03-02,103.8,104.9,103,104.7,13804,1614654000
TX26,2021-03-03,104.7,106.25,104.7,105.85,500000,1614740400
TX26,2021-03-04,106,107,105,105.75,10,1614826800
TX26,2021-03-05,102.6,106,102.6,105.4,1000,1614913200
TX26,2021-03-08,106,107,101.8,105.4,4000000,1615172400
TX26,2021-03-09,102.5,103.5,99.37,103.15,3589553,1615258800
TX26,2021-03-10,103.15,104.2,102,103.25,10,1615345200
TX26,2021-03-11,100,105.3,100,103.25,1,1615431600
TX26,2021-03-12,103.25,105.3,103.25,104.5,440704096,1615518000
TX26,2021-03-15,105.3,106.15,105,105.75,242100592,1615777200
TX26,2021-03-16,106,106.4,103,105.9,41972084,1615863600
TX26,2021-03-17,106,109.9,104.3,104.8,82013000,1615950000
TX26,2021-03-18,104,105.5,103,103,84035976,1616036400
TX26,2021-03-19,105,105,102,103.5,75369480,1616122800
TX26,2021-03-22,103.9,103.9,102.4,103.1,74837240,1616382000
TX26,2021-03-23,103,103,101.5,102.4,128328840,1616468400
TX26,2021-03-25,104.4,104.4,100.5,101.9,50000,1616641200
TX26,2021-03-26,101.5,102.25,99.75,100.9,78464864,1616727600
TX26,2021-03-29,100.9,102,98.6,99.4,9051614,1616986800
TX26,2021-03-30,99.4,100,97,98.3,51665308,1617073200
TX26,2021-03-31,98.2,99.7,98.2,99.7,29990992,1617159600
TX26,2021-04-05,99.7,100,97,97.65,24996776,1617591600
TX26,2021-04-06,97.65,98.4,96.4,98.4,51538848,1617678000
TX26,2021-04-07,99,100,96,99.4,125033640,1617764400
TX26,2021-04-08,100,100.7,99.3,100.2,83605040,1617850800
TX26,2021-04-09,98.15,102.5,98.15,102.45,93909232,1617937200
TX26,2021-04-12,105,105,101,102,2094717,1618196400
TX26,2021-04-13,101,103.95,101,102.55,95066896,1618282800
TX26,2021-04-14,101.05,103.5,101.05,102.8,81940944,1618369200
TX26,2021-04-15,101.05,104,101.05,103.6,294532256,1618455600
TX26,2021-04-16,103.4,105.25,103,104.7,456230752,1618542000
TX26,2021-04-19,103.65,105.25,103.65,105.2,433344256,1618801200
TX26,2021-04-20,106,106,104.5,104.75,448624864,1618887600
TX26,2021-04-21,104.7,105.95,104.1,104.7,119875768,1618974000
TX26,2021-04-22,104.7,105.9,104.65,105.9,1061196608,1619060400
TX26,2021-04-23,105.9,106.8,105,106.2,127950424,1619146800
TX26,2021-04-26,106.2,106.2,104.35,105.7,502,1619406000
TX26,2021-04-27,106.2,106.2,104.5,105.7,54856044,1619492400
TX26,2021-04-28,105,105.65,103.5,105,18512344,1619578800
TX26,2021-04-29,105.1,106.25,104.3,106.15,386753056,1619665200
TX26,2021-04-30,105,107.6,105,107.3,5000000,1619751600
TX26,2021-05-03,107.2,107.8,105.9,106.75,74279744,1620010800
TX26,2021-05-04,105.1,107.3,105.1,107,55320156,1620097200
TX26,2021-05-05,107,107.95,106.5,107.25,24776484,1620183600
TX26,2021-05-06,106,107,106,106.75,234089264,1620270000
TX26,2021-05-07,106.7,108,106,107,376599712,1620356400
TX26,2021-05-10,107.4,107.5,106.6,107.35,338301088,1620615600
TX26,2021-05-11,106.8,108.2,105.2,107.95,244689024,1620702000
TX26,2021-05-12,108,110.5,107.25,110,432115552,1620788400
TX26,2021-05-13,111,111.75,109,111.5,53723400,1620874800
TX26,2021-05-14,112,113.7,110,111.5,257163008,1620961200
TX26,2021-05-17,112,113.7,110.5,112,3042635,1621220400
TX26,2021-05-18,112.95,112.95,112,112,94914,1621306800
TX26,2021-05-19,112.85,112.85,110.1,112.5,499999,1621393200
TX26,2021-05-20,113.3,114,112.5,113.65,1117367,1621479600
TX26,2021-05-21,114,114.5,114,114.25,0,1621566000
TX26,2021-05-26,115,115,113.5,114,306138688,1621998000
TX26,2021-05-27,115.85,115.85,113.5,114.05,45904448,1622084400
TX26,2021-05-28,114.3,115.8,113.9,114.05,21100,1622170800
TX26,2021-05-31,113.5,114.25,113.5,114,385447072,1622430000
TX26,2021-06-01,112.5,114.4,112.5,114,104088712,1622516400
TX26,2021-06-02,114.4,114.95,113.1,114.85,93320608,1622602800
TX26,2021-06-03,114.85,116,114.6,115.65,310188608,1622689200
TX26,2021-06-04,115.6,116,115,115.6,162202464,1622775600
TX26,2021-06-07,115,116,115,115.6,25037828,1623034800
TX26,2021-06-08,116,116.2,115,115.7,55819560,1623121200
TX26,2021-06-09,116,116,115.05,115.55,60764320,1623207600
TX26,2021-06-10,116,116,115.25,115.65,140089664,1623294000
TX26,2021-06-11,115.2,116,115,115.45,54064196,1623380400
TX26,2021-06-14,115.3,115.7,115.3,115.3,52241096,1623639600
TX26,2021-06-15,115,116,114.9,115.35,44219576,1623726000
TX26,2021-06-16,115,115.9,113.6,115.1,114480128,1623812400
TX26,2021-06-17,115.5,115.5,114.65,114.8,126202840,1623898800
TX26,2021-06-18,115,115,114.25,114.3,59350332,1623985200
TX26,2021-06-22,114.4,116,114.4,114.9,44194072,1624330800
TX26,2021-06-23,115,116,114.8,115.5,52126792,1624417200
TX26,2021-06-24,115.25,116.95,115.25,116,117045504,1624503600
TX26,2021-06-25,115.5,116.35,115.5,115.5,5612187,1624590000
TX26,2021-06-28,115.5,116.05,115,115.3,18744784,1624849200
TX26,2021-06-29,115.3,115.55,114.5,115.5,8747498,1624935600
TX26,2021-06-30,115.4,115.4,114,114.5,7832257,1625022000
TX26,2021-07-01,115,115.5,114.4,115,10134634,1625108400
TX26,2021-07-02,115.5,115.9,114.15,115.9,47689608,1625194800
TX26,2021-07-05,114,116.5,114,116.1,17188108,1625454000
TX26,2021-07-06,116,116.95,115,116.6,68413232,1625540400
TX26,2021-07-07,116.6,117.85,116.5,117.65,71921088,1625626800
TX26,2021-07-08,118,118,116.5,117.8,30072552,1625713200
TX26,2021-07-12,118,118,117,117.7,137499072,1626058800
TX26,2021-07-13,117.7,118.75,117.25,118.5,209535584,1626145200
TX26,2021-07-14,118.5,120,118.5,119.15,36580476,1626231600
TX26,2021-07-15,120,120.45,119.65,119.8,56861344,1626318000
TX26,2021-07-16,121,121.25,120,120.95,96466928,1626404400
TX26,2021-07-19,121,121.5,119,120.5,13853280,1626663600
TX26,2021-07-20,120,121.5,119.5,120,92244432,1626750000
TX26,2021-07-21,119.15,120.9,119.15,120.6,60853828,1626836400
TX26,2021-07-22,120,121,119.5,121,37557060,1626922800
TX26,2021-07-23,120,122,120,122,73351592,1627009200
TX26,2021-07-26,122.9,123.4,121.8,123,20290264,1627268400
TX26,2021-07-27,123.4,125.25,122.4,122.85,34048600,1627354800
TX26,2021-07-28,122.85,123.5,122.2,122.5,45206308,1627441200
TX26,2021-07-29,122.6,123,122.5,122.6,107257736,1627527600
TX26,2021-07-30,121.6,124,121.6,123,60699300,1627614000
TX26,2021-08-02,123.6,123.8,121.1,123.45,40740412,1627873200
TX26,2021-08-03,122,123.5,122,123.5,15759277,1627959600
TX26,2021-08-04,123.95,124.8,123.8,124.75,23771556,1628046000
TX26,2021-08-05,124.5,126.2,124,125.7,9702912,1628132400
TX26,2021-08-06,126,126.95,124.2,125.75,86399664,1628218800
TX26,2021-08-09,126,126.5,125,125.2,35115420,1628478000
TX26,2021-08-10,125.5,125.5,123.95,124.25,13922202,1628564400
TX26,2021-08-11,124.3,124.3,123,123.95,30773660,1628650800
TX26,2021-08-12,123.95,125.5,123,125.5,75764432,1628737200
TX26,2021-08-13,125.5,126.5,123.6,126.4,36152160,1628823600
TX26,2021-08-17,124.5,126.5,124.5,125.7,58160520,1629169200
TX26,2021-08-18,125.5,126.35,124,125.8,70334352,1629255600
TX26,2021-08-19,125.15,126.45,124,125.6,171670672,1629342000
TX26,2021-08-20,125.1,127,125.1,125.7,14807165,1629428400
TX26,2021-08-23,125.7,126.95,125,125.5,7367486,1629687600
TX26,2021-08-24,125,126.85,125,125.4,32694364,1629774000
TX26,2021-08-25,126.5,126.5,124.8,125.3,3737342,1629860400
TX26,2021-08-26,126.45,126.45,124.9,125.2,10886547,1629946800
TX26,2021-08-27,125,125.5,124.3,125.25,9855459,1630033200
TX26,2021-08-30,125,125.5,124.5,125.25,13400616,1630292400
TX26,2021-08-31,125,125.65,124.1,124.55,24273380,1630378800
TX26,2021-09-01,125,125,123.1,124.35,36415648,1630465200
TX26,2021-09-02,125,125,123.5,124.5,7914805,1630551600
TX26,2021-09-03,124,124.4,123.5,123.8,6854256,1630638000
TX26,2021-09-06,123.2,123.75,123,123.7,11507145,1630897200
TX26,2021-09-07,123.95,123.95,120.75,121,100845952,1630983600
TX26,2021-09-08,120,121.3,120,120.65,31664896,1631070000
TX26,2021-09-09,122,122.55,120.5,122.25,85719552,1631156400
TX26,2021-09-10,120.55,123.5,120.5,122.9,120572560,1631242800
TX26,2021-09-13,122.9,126.05,122.3,123.85,158300800,1631502000
TX26,2021-09-14,124.7,124.7,122.6,122.85,105309752,1631588400
TX26,2021-09-15,122.65,123.9,121.3,122.3,150595056,1631674800
TX26,2021-09-16,122.05,123.5,119.3,121.3,9986915,1631761200
TX26,2021-09-17,122,122,119.5,120,15139450,1631847600
TX26,2021-09-20,118.25,119.25,116.8,117.3,60916544,1632106800
TX26,2021-09-21,118.95,119,117.4,118.55,18995884,1632193200
TX26,2021-09-22,117.6,122,117.6,120.5,74116888,1632279600
TX26,2021-09-23,120.4,123.55,120.1,122.5,131894120,1632366000
TX26,2021-09-24,122.5,123.4,122,122.5,7030719,1632452400
TX26,2021-09-27,123,124,122.5,123.35,23661008,1632711600
TX26,2021-09-28,122.4,123.4,122,123.15,33608696,1632798000
TX26,2021-09-29,123,124.8,121.25,124.05,206508608,1632884400
TX26,2021-09-30,125,127.5,124.05,126.9,58055856,1632970800
TX26,2021-10-01,126.4,127.5,124,127.1,37678492,1633057200
TX26,2021-10-04,127,128.5,127,128.25,78825640,1633316400
TX26,2021-10-05,128.25,131.5,127,130.44901,34074352,1633402800
TX26,2021-10-06,129.25,132.5,129.25,131,47441064,1633489200
TX26,2021-10-07,131.5,131.9,130,131.5,32191794,1633575600
TX26,2021-10-12,130.10001,132,130.1,131.45,359723776,1634007600
TX26,2021-10-13,132,132,130.1,131.10001,196464560,1634094000
TX26,2021-10-14,131.10001,132.8,130.199,132.8,381974656,1634180400
TX26,2021-10-15,132.8,134,130.8,133,85360056,1634266800
TX26,2021-10-18,133.3,133.9,132.5,132.89999,173079072,1634526000
TX26,2021-10-19,132.5,133.9,132.2,133.39999,13710673,1634612400
TX26,2021-10-20,134.39999,134.4,133.45,134,46823056,1634698800
TX26,2021-10-21,134,136.2,134,135.2,36078252,1634785200
TX26,2021-10-25,135.75,137,135,135.2,222679056,1635130800
TX26,2021-10-29,136.39999,137.5,135.6,136.39999,409312064,1635476400
TX26,2021-11-11,134.60001,135,132,134.5,12745801,1636599600
TX26,2021-11-12,135.25,135.5,134.25,134.64999,127245912,1636686000
TX26,2021-11-15,135,137.5,134,137.10001,15529741,1636945200
TX26,2021-11-16,135.10001,139.9,135.1,138.60001,289490560,1637031600
TX26,2021-11-17,138.7,139.75,137.8,138,61032964,1637118000
